Date Time,SaturnLong,Long,Difference
20190209 222721,260.90991,1.9418492,258.96806080000005
20190210 222721,261.0134154,2.6184932,258.3949222
20190211 222721,261.1161604,3.294975,257.8211854
20190212 222721,261.2181271,3.9712756,257.2468515
20190213 222721,261.3192981,4.6473761,256.67192200000005
20190214 222721,261.4196564,5.3232581,256.09639830000003
20190215 222721,261.5191855,5.998904,255.52028149999998
20190216 222721,261.6178697,6.6742983,254.94357140000002
20190217 222721,261.7156932,7.3494283,254.36626489999998
20190218 222721,261.8126409,8.0242849,253.78835600000002
20190219 222721,261.9086975,8.6988639,253.20983360000002
20190220 222721,262.0038474,9.3731652,252.6306822
20190221 222721,262.0980745,10.0471925,252.050882
20190222 222721,262.1913623,10.7209519,251.4704104
20190223 222721,262.2836932,11.3944502,250.88924300000002
20190224 222721,262.3750496,12.067694,250.30735560000002
20190225 222721,262.4654132,12.7406886,249.7247246
20190226 222721,262.5547657,13.4134377,249.14132800000002
20190227 222721,262.6430886,14.0859434,248.5571452
20190228 222721,262.7303635,14.7582061,247.97215740000001
20190301 222721,262.8165722,15.4302247,247.3863475
20190302 222721,262.9016962,16.1019968,246.7996994
20190303 222721,262.9857178,16.7735186,246.2121992
20190304 222721,263.0686189,17.4447854,245.6238335
20190305 222721,263.1503822,18.1157908,245.0345914
20190306 222721,263.2309902,18.7865276,244.4444626
20190307 222721,263.3104262,19.4569874,243.8534388
20190308 222721,263.3886736,20.1271606,243.261513
20190309 222721,263.4657164,20.797037,242.66867940000003
20190310 222721,263.541539,21.4666051,242.0749339
20190311 222721,263.6161263,22.135853,241.48027330000002
20190312 222721,263.6894638,22.8047684,240.8846954
20190313 222721,263.7615377,23.4733387,240.28819900000002
20190314 222721,263.8323345,24.1415514,239.6907831
20190315 222721,263.9018417,24.8093948,239.09244689999997
20190316 222721,263.9700469,25.4768581,238.49318879999998
20190317 222721,264.0369385,26.1439329,237.8930056
20190318 222721,264.1025049,26.8106132,237.29189169999998
20190319 222721,264.1667348,27.4768966,236.68983819999997
20190320 222721,264.2296165,28.1427844,236.0868321
20190321 222721,264.2911382,28.8082815,235.48285669999999
20190322 222721,264.3512872,29.4733952,234.877892
20190323 222721,264.4100507,30.1381348,234.2719159
20190324 222721,264.4674151,30.8025096,233.66490549999997
20190325 222721,264.523367,31.4665288,233.05683820000002
20190326 222721,264.5778925,32.1302003,232.4476922
20190327 222721,264.6309782,32.7935305,231.8374477
20190328 222721,264.6826106,33.4565248,231.22608579999996
20190329 222721,264.7327769,34.1191869,230.61359
20190330 222721,264.7814641,34.7815196,229.9999445
20190331 222721,264.8286601,35.4435244,229.38513569999998
20190401 222721,264.8743529,36.1052017,228.7691512
20190402 222721,264.918531,36.766551,228.15197999999998
20190403 222721,264.9611835,37.4275705,227.533613
20190404 222721,265.0022999,38.0882572,226.91404270000004
20190405 222721,265.0418706,38.7486072,226.29326339999997
20190406 222721,265.0798864,39.408615,225.67127140000002
20190407 222721,265.116339,40.0682742,225.0480648
20190408 222721,265.1512208,40.7275775,224.42364329999998
20190409 222721,265.1845249,41.3865168,223.79800809999998
20190410 222721,265.2162456,42.0450835,223.17116209999998
20190411 222721,265.2463775,42.7032691,222.5431084
20190412 222721,265.2749162,43.3610654,221.9138508
20190413 222721,265.301858,44.0184653,221.28339269999998
20190414 222721,265.3271995,44.6754631,220.6517364
20190415 222721,265.3509377,45.3320554,220.01888229999997
20190416 222721,265.3730699,45.9882412,219.3848287
20190417 222721,265.3935932,46.6440227,218.7495705
20190418 222721,265.4125046,47.2994049,218.11309969999996
20190419 222721,265.4298009,47.9543955,217.47540539999997
20190420 222721,265.4454783,48.6090039,216.8364744
20190421 222721,265.4595332,49.2632408,216.1962924
20190422 222721,265.4719619,49.9171167,215.5548452
20190423 222721,265.4827609,50.5706418,214.9121191
20190424 222721,265.491927,51.2238256,214.26810139999998
20190425 222721,265.4994576,51.8766763,213.62278130000004
20190426 222721,265.5053505,52.529201,212.97614950000002
20190427 222721,265.5096044,53.1814059,212.32819849999998
20190428 222721,265.5122184,53.8332962,211.6789222
20190429 222721,265.5131925,54.4848761,211.0283164
20190430 222721,265.5125273,55.1361488,210.3763785
20190501 222721,265.5102241,55.7871165,209.72310760000002
20190502 222721,265.5062854,56.4377802,209.06850520000003
20190503 222721,265.5007142,57.0881399,208.41257430000002
20190504 222721,265.4935147,57.738194,207.7553207
20190505 222721,265.4846922,58.3879396,207.09675259999997
20190506 222721,265.4742528,59.0373725,206.43688029999998
20190507 222721,265.462204,59.6864876,205.7757164
20190508 222721,265.4485542,60.3352788,205.1132754
20190509 222721,265.433313,60.98374,204.449573
20190510 222721,265.4164905,61.6318651,203.7846254
20190511 222721,265.3980978,62.2796491,203.11844870000002
20190512 222721,265.3781465,62.9270882,202.4510583
20190513 222721,265.3566485,63.5741805,201.782468
20190514 222721,265.3336159,64.2209263,201.11268959999998
20190515 222721,265.3090609,64.8673284,200.4417325
20190516 222721,265.2829957,65.5133918,199.76960390000002
20190517 222721,265.2554324,66.159124,199.0963084
20190518 222721,265.2263832,66.8045341,198.42184909999997
20190519 222721,265.1958602,67.4496325,197.74622770000002
20190520 222721,265.1638759,68.0944302,197.0694457
20190521 222721,265.1304433,68.7389382,196.39150510000002
20190522 222721,265.0955757,69.3831672,195.71240849999998
20190523 222721,265.0592874,70.0271272,195.03216020000002
20190524 222721,265.0215933,70.6708274,194.3507659
20190525 222721,264.982509,71.3142762,193.6682328
20190526 222721,264.9420513,71.9574812,192.98457009999998
20190527 222721,264.9002375,72.600449,192.2997885
20190528 222721,264.8570861,73.2431856,191.6139005
20190529 222721,264.8126163,73.8856959,190.9269204
20190530 222721,264.7668484,74.5279839,190.23886450000003
20190531 222721,264.7198038,75.1700522,189.54975160000004
20190601 222721,264.6715048,75.8119024,188.85960239999997
20190602 222721,264.621975,76.4535342,188.1684408
20190603 222721,264.5712391,77.0949459,187.47629320000001
20190604 222721,264.5193232,77.7361343,186.78318889999997
20190605 222721,264.4662542,78.3770951,186.08915909999996
20190606 222721,264.4120602,79.0178233,185.39423689999998
20190607 222721,264.3567697,79.658314,184.69845569999995
20190608 222721,264.300412,80.298563,184.001849
20190609 222721,264.2430165,80.9385673,183.30444920000002
20190610 222721,264.1846127,81.5783258,182.6062869
20190611 222721,264.1252301,82.2178393,181.90739080000003
20190612 222721,264.064898,82.8571109,181.20778710000002
20190613 222721,264.0036457,83.4961455,180.50750019999998
20190614 222721,263.9415023,84.1349501,179.80655220000003
20190615 222721,263.8784969,84.7735333,179.10496360000002
20190616 222721,263.8146586,85.4119047,178.4027539
20190617 222721,263.7500167,86.0500751,177.6999416
20190618 222721,263.684601,86.6880551,176.9965459
20190619 222721,263.6184414,87.3258559,176.2925855
20190620 222721,263.5515686,87.9634881,175.5880805
20190621 222721,263.4840138,88.6009617,174.88305210000001
20190622 222721,263.4158088,89.2382865,174.17752229999996
20190623 222721,263.346986,89.8754714,173.47151460000003
20190624 222721,263.2775784,90.5125246,172.76505379999998
20190625 222721,263.2076199,91.1494538,172.0581661
20190626 222721,263.1371447,91.7862656,171.35087910000004
20190627 222721,263.0661879,92.422966,170.6432219
20190628 222721,262.9947853,93.0595598,169.9352255
20190629 222721,262.9229733,93.6960505,169.2269228
20190630 222721,262.8507892,94.3324401,168.51834910000002
20190701 222721,262.7782711,94.9687288,167.80954229999998
20190702 222721,262.705458,95.604915,167.10054300000002
20190703 222721,262.6323892,96.2409955,166.39139369999998
20190704 222721,262.5591046,96.8769661,165.6821385
20190705 222721,262.4856441,97.5128221,164.972822
20190706 222721,262.4120476,98.1485591,164.2634885
20190707 222721,262.3383543,98.7841742,163.5541801
20190708 222721,262.2646028,99.419666,162.84493679999997
20190709 222721,262.1908311,100.0550352,162.1357959
20190710 222721,262.1170764,100.6902844,161.42679199999998
20190711 222721,262.0433754,101.3254183,160.7179571
20190712 222721,261.9697641,101.9604432,160.00932090000003
20190713 222721,261.896278,102.5953668,159.3009112
20190714 222721,261.8229526,103.230198,158.5927546
20190715 222721,261.7498227,103.8649465,157.88487619999998
20190716 222721,261.6769232,104.4996225,157.1773007
20190717 222721,261.6042888,105.1342364,156.4700524
20190718 222721,261.5319543,105.7687989,155.76315540000002
20190719 222721,261.4599545,106.4033203,155.05663419999996
20190720 222721,261.3883241,107.0378105,154.35051359999997
20190721 222721,261.317098,107.672279,153.64481899999998
20190722 222721,261.2463112,108.306735,152.93957619999998
20190723 222721,261.1759985,108.9411869,152.2348116
20190724 222721,261.1061952,109.5756424,151.5305528
20190725 222721,261.0369362,110.2101087,150.8268275
20190726 222721,260.9682567,110.8445917,150.123665
20190727 222721,260.9001922,111.4790964,149.4210958
20190728 222721,260.8327781,112.1136263,148.71915179999996
20190729 222721,260.7660499,112.7481832,148.01786669999998
20190730 222721,260.7000435,113.3827666,147.3172769
20190731 222721,260.6347944,114.0173746,146.6174198
20190801 222721,260.570338,114.6520031,145.9183349
20190802 222721,260.5067088,115.2866475,145.2200613
20190803 222721,260.4439406,115.9213028,144.5226378
20190804 222721,260.3820658,116.5559651,143.82610070000004
20190805 222721,260.3211155,117.1906321,143.1304834
20190806 222721,260.2611196,117.8253033,142.43581629999997
20190807 222721,260.2021064,118.4599806,141.7421258
20190808 222721,260.1441035,119.0946676,141.04943590000005
20190809 222721,260.0871373,119.7293695,140.35776779999998
20190810 222721,260.0312335,120.3640931,139.6671404
20190811 222721,259.976417,120.9988461,138.97757090000005
20190812 222721,259.9227122,121.6336371,138.2890751
20190813 222721,259.870143,122.2684752,137.60166779999997
20190814 222721,259.8187327,122.90337,136.9153627
20190815 222721,259.7685041,123.5383314,136.23017269999997
20190816 222721,259.7194798,124.1733692,135.5461106
20190817 222721,259.671682,124.8084932,134.8631888
20190818 222721,259.6251325,125.443713,134.1814195
20190819 222721,259.5798529,126.0790377,133.50081519999998
20190820 222721,259.5358644,126.7144761,132.82138829999997
20190821 222721,259.4931879,127.3500365,132.14315140000002
20190822 222721,259.4518441,127.9857263,131.4661178
20190823 222721,259.4118534,128.6215522,130.7903012
20190824 222721,259.3732359,129.25752,130.1157159
20190825 222721,259.3360117,129.8936339,129.44237779999997
20190826 222721,259.3002005,130.5298967,128.77030380000002
20190827 222721,259.2658216,131.1663088,128.09951279999999
20190828 222721,259.232894,131.8028687,127.43002529999998
20190829 222721,259.2014362,132.439572,126.76186419999999
20190830 222721,259.1714655,133.076412,126.0950535
20190831 222721,259.1429979,133.7133795,125.42961840000001
20190901 222721,259.1160482,134.3504663,124.76558190000003
20190902 222721,259.0906293,134.9876723,124.10295699999998
20190903 222721,259.0667529,135.6250056,123.44174729999997
20190904 222721,259.0444292,136.2624707,122.78195850000003
20190905 222721,259.0236674,136.900067,122.12360040000002
20190906 222721,259.0044759,137.5377946,121.46668129999998
20190907 222721,258.986862,138.1756566,120.81120539999998
20190908 222721,258.9708327,138.8136586,120.15717410000002
20190909 222721,258.9563945,139.4518072,119.5045873
20190910 222721,258.943553,140.0901102,118.85344280000001
20190911 222721,258.9323139,140.728576,118.2037379
20190912 222721,258.922682,141.3672132,117.5554688
20190913 222721,258.9146622,142.0060308,116.90863140000002
20190914 222721,258.9082586,142.645038,116.26322060000001
20190915 222721,258.9034755,143.2842437,115.61923180000002
20190916 222721,258.9003166,143.923657,114.9766596
20190917 222721,258.8987855,144.5632864,114.33549909999996
20190918 222721,258.8988856,145.2031402,113.69574540000002
20190919 222721,258.9006199,145.8432258,113.05739409999998
20190920 222721,258.9039916,146.48355,112.42044159999998
20190921 222721,258.9090034,147.1241187,111.78488470000002
20190922 222721,258.9156578,147.7649363,111.15072150000003
20190923 222721,258.9239573,148.4060058,110.51795149999998
20190924 222721,258.933904,149.0473285,109.88657549999999
20190925 222721,258.9454995,149.6889031,109.25659639999998
20190926 222721,258.9587448,150.3307268,108.62801799999997
20190927 222721,258.9736403,150.9727945,108.00084580000001
20190928 222721,258.9901848,151.6150999,107.37508490000002
20190929 222721,259.0083764,152.2576365,106.75073989999999
20190930 222721,259.0282113,152.9003984,106.12781290000001
20191001 222721,259.0496849,153.5433815,105.50630339999998
20191002 222721,259.0727913,154.1865832,104.8862081
20191003 222721,259.097524,154.8300035,104.26752050000002
20191004 222721,259.1238756,155.4736439,103.6502317
20191005 222721,259.1518386,156.1175077,103.03433090000001
20191006 222721,259.181405,156.7615992,102.41980579999998
20191007 222721,259.2125666,157.4059238,101.80664279999999
20191008 222721,259.2453149,158.0504876,101.19482729999999
20191009 222721,259.2796413,158.6952975,100.58434379999997
20191010 222721,259.3155371,159.3403606,99.97517649999998
20191011 222721,259.3529934,159.9856846,99.36730879999999
20191012 222721,259.3920012,160.6312775,98.76072369999997
20191013 222721,259.4325515,161.2771476,98.15540389999998
20191014 222721,259.4746352,161.9233031,97.55133210000002
20191015 222721,259.5182433,162.5697523,96.94849099999999
20191016 222721,259.5633668,163.2165031,96.34686369999997
20191017 222721,259.6099966,163.863563,95.74643359999999
20191018 222721,259.6581238,164.5109386,95.1471852
20191019 222721,259.7077395,165.1586356,94.5491039
20191020 222721,259.7588346,165.8066583,93.95217629999999
20191021 222721,259.8114,166.4550095,93.3563905
20191022 222721,259.8654264,167.1036904,92.76173599999998
20191023 222721,259.9209043,167.7526999,92.16820440000001
20191024 222721,259.9778234,168.4020348,91.57578859999998
20191025 222721,260.0361731,169.0516901,90.98448299999998
20191026 222721,260.0959418,169.7016591,90.39428269999999
20191027 222721,260.1571168,170.3519343,89.80518249999997
20191028 222721,260.2196845,171.0025082,89.21717630000003
20191029 222721,260.2836305,171.6533745,88.630256
20191030 222721,260.3489396,172.3045282,88.0444114
20191031 222721,260.4155958,172.9559665,87.45962930000002
